time,cont,conterr
1.38626961894163,0.6755010418230851,0.5193765759468079
1.3877738976936977,0.3400874643758738,0.6608905792236328
1.392394182432179,2.0,0.7233319878578186
1.3939291607506101,1.5190134580046828,0.6600022912025452
1.3953873901531155,0.8086280569194231,0.350956529378891
1.396860969338808,0.29144762815212744,0.3995970785617828
1.4031390306611975,0.10440390416001177,0.4592188894748688
1.4045358609309644,-0.12055565409441993,0.4206192791461944
1.4060554894662078,-0.9816868724622221,0.183962881565094
1.409140795886258,-0.8767326626263794,0.2828349769115448
1.4106911239878768,0.6755519693247387,0.4515787959098816
1.4121647031735693,0.824347387004221,0.7502293586730957
1.4122721516558592,-0.06860109730209185,0.426937997341156
1.422940250968952,-0.2796862618476639,0.4714390933513641
1.4245366284201215,-1.4102540668934744,0.369661808013916
1.4290955140258643,0.42845162817748816,0.7246352434158325
1.430645842127483,-0.3752125437117009,0.343542605638504
1.435235427299589,-0.147876403077158,0.3815993964672088
1.4382900341532645,1.2072913749482166,0.7045534253120422
1.4398250124716956,-0.6296704140132527,0.3286671042442322
1.441406040139689,-0.055135102981545225,0.5834510326385498
1.444445297210177,0.23417202371922885,0.3503116071224212
1.4536244675544006,0.19399677125825887,0.5933970808982849
1.8804865881269417,0.5116245888493496,0.6783323884010315
1.883571894546992,-0.6462662332055826,0.3736621439456939
1.8973253002801345,-1.0113575029689068,0.174733281135559
1.9050769407882169,-1.0898870662032216,0.1607782989740371
1.9096511761771358,-1.1773897923451566,0.1880182176828384
1.926551287463067,-0.6580839908934637,0.2919813096523285
1.9342415288384105,-1.4338413351623882,0.1860471963882446
1.9357458075904668,-1.4611449193090342,0.2283742129802703
1.9388464637937042,-1.4275657576880758,0.245892733335495
1.940366092328948,-1.4535092734186688,0.1679333299398422
1.9419010706473792,-0.47557967017432023,0.3624711632728576
1.9434360489658107,0.411642872234808,0.6226699352264404
1.9526612686595857,-0.7684942990321679,0.37884321808815
1.9570513066502997,0.10557137074412237,0.9728123545646667
1.9572662036148794,0.4147091408216004,0.6553894877433777
1.9664607237422795,-0.04024705611462953,0.8159472346305847
1.9724624889673397,-1.5114400797479262,0.2115689069032669
1.9800759814267685,-0.5464172476809004,0.2568006515502929
1.9817184082274895,-1.0564960476805079,0.2384602576494217
1.9832073371963586,-1.8129985437724199,0.2261152863502502
1.9862926436164083,-0.7628668358717465,0.227973535656929
1.9878122721516522,-1.011656418537874,0.2134951651096344
1.9893472504700838,-1.676346165156548,0.1452857106924057
1.9908822287885148,0.5484435230759077,0.4416090846061706
1.9955025135269961,-1.3379888183206172,0.2272106111049652
1.9970374918454272,-1.7728071058503838,0.2127659618854522
1.9985264208143074,-0.6376845883534639,0.2631109356880188
2.0,-1.0606413555952448,0.3313108384609222
